@relation camel-1.4_deleteColumns-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R3-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R6-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R7

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute lcom3 numeric
@attribute moa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
1,0,1,2,2,0.6,1,0.5,0,0,7,2,1.1667,0
2,0,2,2,6,0.625,0,0.44,1,2,10.6,1,0.8,0
2,0,0,3,4,0.638655,0,0.263889,1,1,16.111111,3,0.7778,1
3,0,0,5,4,0,1,0.4375,0,0,9,1,0.75,0
1,0,10,3,4,2,0,0.45,0,0,9.8,2,1.6,0
2,1,4,4,5,0.625,2,0.35,1,5,10,3,1,1
3,0,35,1,4,0.2,0,0.590909,2,5,4.545455,1,0.8182,0
4,0,0,1,1,0,0,0.75,0,0,8.5,1,0.5,0
1,0,4,11,5,0.333333,0,0.5,0,0,4.25,1,0.75,0
2,0,32,58,2,0.975,9,0.375,1,1,24.777778,4,1.8889,0
2,0,0,2,5,0,1,0.45,1,1,11.8,1,0.8,0
1,0,231,24,15,2,0,0.333333,0,0,15.272727,4,1.4545,1
1,0,0,5,0,2,0,1,0,0,0,1,1,0
1,0,3,2,0,2,0,0.444444,0,0,6.333333,1,0.6667,0
5,0,0,7,1,1,0,0.75,0,0,8.5,1,0.5,1
5,0,0,1,1,2,0,1,0,0,12,0,0,0
3,0,0,1,11,0.333333,1,0.583333,0,0,30,4,1.25,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,4,1,9,0.666667,0,0.4375,0,0,19,6,2.25,0
1,0,1,1,2,2,0,0.666667,0,0,26,6,3,0
1,0,0,0,0,2,0,1,0,0,3,0,0,0
3,0,0,1,12,0.642857,1,0.314286,1,1,14.75,2,0.875,0
1,0,0,1,3,0,0,0.583333,0,0,9,1,0.6667,0
3,2,6,2,5,2,0,0.4375,0,0,14.25,5,1.75,0
2,17,17,18,9,0.777778,4,0.28,1,1,7.6,2,1.1,1
3,0,6,1,4,2,0,0.375,1,1,14.5,1,0.5,0
3,0,34,0,13,0.875,1,0.333333,1,2,9.333333,2,0.8889,0
3,0,3,1,6,0,1,0.375,1,1,6.5,1,0.8333,0
2,0,75,8,16,0.8,1,0.206349,1,1,18.6,2,0.7333,1
1,0,0,1,2,0,1,0.75,0,0,4.5,1,0.5,0
3,0,1,0,3,2,0,0.833333,0,0,4.5,0,0,1
4,0,72,7,14,0.813333,0,0.21875,1,1,8.0625,1,0.8125,0
1,0,43,1,15,0.5,0,0.4,1,4,21.454545,10,1.9091,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
2,0,4,1,5,0.666667,0,0.466667,0,0,11.25,1,0.25,1
1,0,1,0,0,2,0,0.5,0,0,6,1,0.5,0
1,0,0,42,1,2,0,0,0,0,0,0,0,0
3,0,60,1,8,0.363636,0,0.354167,1,1,7.333333,3,1.1667,0
6,0,0,1,1,0,0,0.666667,0,0,11,1,0.5,0
2,2,5,5,7,0.4,1,0.366667,0,0,13.5,2,1.1667,0
1,0,0,2,6,0.46875,0,0.333333,0,0,15.111111,3,1,1
3,0,35,1,6,0.153846,0,0.339286,2,7,8.357143,2,1.1429,0
4,0,52,4,9,0.818182,1,0.214286,2,3,8.333333,2,0.8333,1
2,13,181,15,5,0.714286,0,0.272727,1,2,7.818182,3,1.4545,1
3,0,10,1,4,2,0,0.466667,1,1,5.2,1,0.8,0
3,0,4,1,7,0.5,1,0.533333,0,0,10.2,1,0.8,0
4,0,6,4,6,2,0,0.416667,0,0,10.75,4,1.25,1
5,0,1,1,4,0,0,0.666667,0,0,11.333333,1,0.3333,0
1,0,6,0,1,2,0,0.875,0,0,8,2,1,0
3,0,19,2,7,0.5,0,0.464286,1,1,7.285714,2,0.8571,0
1,0,0,3,0,2,0,1,0,0,0,1,1,0
3,0,0,0,6,0.333333,0,0.625,0,0,5.5,1,0.75,0
3,0,4,1,9,0.803571,1,0.325,2,2,22.444444,1,0.7778,0
1,0,89,1,12,0.076923,2,0.205357,0,0,8.428571,4,1.1429,0
2,1,562,2,32,0.91821,3,0.108974,0,0,15.486486,5,1.2432,0
3,0,4,1,10,0.916667,1,0.377778,1,2,23.4,3,1,1
5,0,3,1,1,1.5,0,0.777778,0,0,4.333333,0,0,0
1,0,45,0,0,2,0,0.25,0,0,5.6,2,1,0
4,0,0,1,1,0.583333,1,0.571429,0,0,14.142857,3,2,0
1,0,0,1,2,0,0,0.5,0,0,9,1,0.6667,0
1,0,1,2,2,2,0,0.75,0,0,3,1,0.5,0
2,1,142,1,14,0.828571,1,0.2,1,2,12.571429,3,1,0
1,0,1,1,3,2,0,1,0,0,3.5,1,0.5,0
4,0,52,7,7,0.818182,1,0.22619,1,5,6.333333,2,1.0833,1
2,0,7,0,4,0.3,0,0.375,1,1,10.5,2,1,0
1,0,0,7,1,2,0,1,0,0,0,1,1,0
1,0,0,0,0,2,0,1,0,0,3,0,0,0
3,0,210,5,15,0.713043,2,0.244048,1,2,10.458333,4,1.0417,1
3,0,0,1,12,0.642857,1,0.314286,1,1,11.875,2,0.875,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
3,4,10,4,7,2,0,0.44,0,0,5.6,1,0.2,0
3,0,15,1,7,2,0,0.416667,0,0,21.833333,2,1,0
1,0,9,1,2,0,1,0.5,0,0,7.285714,1,0.8571,0
1,0,4,1,18,0.25,0,0.5,0,0,53.6,1,0.6,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
3,0,1,2,18,0,0,0.583333,0,0,50.666667,5,2,0
1,0,21,0,5,2,0,0.857143,0,0,5.285714,1,0.8571,0
3,0,8,1,6,0.75,0,0.4,1,1,6,1,0.8,0
2,0,4,2,1,0.962963,9,0.444444,1,1,24.5,1,0.5,0
1,0,235,3,15,0.915,1,0.15812,0,0,5.692308,2,1,0
2,1,999,7,16,0.691304,3,0.23227,1,1,10.148936,7,1.2128,1
3,0,8,1,4,0.5,0,0.36,1,2,6,1,0.6,0
5,0,0,1,3,0.5,1,0.555556,0,0,9.666667,1,0.6667,0
1,2,39,4,8,0.555556,0,0.257143,0,0,9.7,2,1,1
1,0,9,2,0,0.333333,0,0.47619,0,0,5.428571,1,0.7143,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
5,0,0,1,3,0.5,0,0.5,0,0,10.666667,1,0.6667,0
2,1,8,3,2,0.75,0,0.583333,0,0,4.6,1,0.6,0
6,0,0,0,4,0,0,0.666667,0,0,12,1,0.5,0
2,0,289,1,16,0.875,2,0.136364,0,0,9.423077,3,1.1154,1
1,0,0,4,2,2,0,1,0,0,0,1,1,0
1,5,0,5,3,0,0,0.5,0,0,8.25,2,1,1
1,0,1,1,4,2,0,0.5,0,0,10.5,3,1.5,0
2,0,3,1,5,0.2,0,0.5,0,0,8.5,2,0.8333,0
1,0,1,0,4,2,0,0.5,0,0,33,8,4,0
0,2,21,2,9,1.166667,0,0.6,0,0,22.142857,5,2.4286,0
3,0,0,1,12,0.633333,1,0.333333,1,1,30.714286,3,1,0
1,0,1,20,2,2,0,1,0,0,0,1,1,0
1,0,0,3,1,2,0,1,0,0,0,1,1,0
1,0,1,4,0,2,0,1,0,0,0,1,1,0
2,0,1,1,1,2,0,0.75,0,0,4,0,0,1
1,0,6,1,6,2,0,0.625,0,0,8.75,1,0.75,0
2,6,30,13,14,0.652174,1,0.128472,1,3,7.5,2,0.9583,1
3,0,0,2,8,0.5,3,0.4,0,0,12.666667,2,1,0
1,0,829,5,3,0.939959,0,0.183511,0,0,13.446809,9,1.4468,0
1,0,1,1,3,0,0,0.5,0,0,14.333333,2,1,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,0,188,14,4,0.894737,0,0.276316,0,0,35.9,11,2.5,1
5,0,0,2,2,0,1,0.666667,0,0,11,1,0.5,0
