@relation 'camel-1.4_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1,4-5,7-9,11'

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
2,0,14,0.714286,1,0,0.793103,0.291667,0,0,13.625,1,0.75,0
1,0,1,2,0,0,0,0.666667,0,0,0,1,1,0
1,0,36,2,0,0,0,0.272727,0,0,28.777778,3,1.1111,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
3,0,21,2,0,0,0.882353,0.326531,0,0,8.428571,2,0.7143,1
1,0,49,0.7,1,0,0.470588,0.4,1,4,16.818182,9,1.6364,0
3,0,100,0.822917,1,3,0.567568,0.227941,1,1,9.235294,3,1.2353,0
3,0,51,0.85,0.5,0,0.949367,0.484848,1,2,5.636364,1,0.7273,0
1,0,9,0.6,0,0,0,0.375,0,0,3,1,0.8333,0
1,0,3,1.041667,0.083333,0,0,0.666667,0,0,148.666667,4,2,1
3,0,30,0.25,1,0,0.833333,0.555556,2,5,4.444444,1,0.7778,1
1,0,1,2,0,0,0,1,0,0,0,1,1,0
2,0,0,0,1,0,0.974359,0.625,0,0,5.5,1,0.5,0
2,0,97,0.785714,1,1,0.638889,0.192593,0,0,6.866667,2,1,0
1,0,105,2,0,0,0,0.2,0,0,13.266667,4,2.4667,1
2,1,972,0.916076,1,1,0.220339,0.098784,1,1,16.4375,4,1.3958,0
1,0,1,2,0,0,0,0.666667,0,0,7.5,2,1,0
1,0,61,0.830769,1,5,0,0.297619,0,0,4.428571,1,0.9286,0
1,0,85,0.739496,1,2,0,0.205882,0,0,12.055556,5,1.3889,1
4,17,6,1.333333,1,0,1,0.666667,0,0,4,0,0,0
1,0,1,0.6,1,1,0,0.5,0,0,7,2,1.1667,0
2,0,2,0.625,1,0,0.555556,0.44,1,2,10.6,1,0.8,0
2,0,0,0.638655,1,0,0.52381,0.263889,1,1,16.111111,3,0.7778,1
3,0,0,0,1,1,0.875,0.4375,0,0,9,1,0.75,0
1,0,10,2,0,0,0,0.45,0,0,9.8,2,1.6,0
2,1,4,0.625,1,2,0.666667,0.35,1,5,10,3,1,1
3,0,35,0.2,1,0,0.795455,0.590909,2,5,4.545455,1,0.8182,0
4,0,0,0,1,0,0.944444,0.75,0,0,8.5,1,0.5,0
1,0,4,0.333333,1,0,0,0.5,0,0,4.25,1,0.75,0
2,0,32,0.975,0.2,9,0.631579,0.375,1,1,24.777778,4,1.8889,0
2,0,0,0,1,1,0.692308,0.45,1,1,11.8,1,0.8,0
1,0,231,2,0,0,0,0.333333,0,0,15.272727,4,1.4545,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,3,2,0,0,0,0.444444,0,0,6.333333,1,0.6667,0
5,0,0,1,1,0,0.944444,0.75,0,0,8.5,1,0.5,1
5,0,0,2,1,0,1,1,0,0,12,0,0,0
3,0,0,0.333333,1,1,0.909091,0.583333,0,0,30,4,1.25,0
2,0,3,2,0,0,0.956522,0.666667,1,2,3,1,0.3333,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,4,0.666667,1,0,0,0.4375,0,0,19,6,2.25,0
1,0,1,2,0,0,0,0.666667,0,0,26,6,3,0
1,0,0,2,0,0,0,1,0,0,3,0,0,0
3,0,0,0.642857,1,1,0.769231,0.314286,1,1,14.75,2,0.875,0
1,0,0,0,1,0,0,0.583333,0,0,9,1,0.6667,0
3,2,6,2,0,0,0.869565,0.4375,0,0,14.25,5,1.75,0
2,17,17,0.777778,1,4,0.590909,0.28,1,1,7.6,2,1.1,1
3,0,6,2,0,0,0.944444,0.375,1,1,14.5,1,0.5,0
3,0,34,0.875,1,1,0.829268,0.333333,1,2,9.333333,2,0.8889,0
3,0,3,0,1,1,0.782609,0.375,1,1,6.5,1,0.8333,0
2,0,75,0.8,0.8,1,0.565217,0.206349,1,1,18.6,2,0.7333,1
1,0,0,0,1,1,0,0.75,0,0,4.5,1,0.5,0
3,0,1,2,0,0,1,0.833333,0,0,4.5,0,0,1
4,0,72,0.813333,0.8,0,0.682927,0.21875,1,1,8.0625,1,0.8125,0
1,0,43,0.5,1,0,0.470588,0.4,1,4,21.454545,10,1.9091,0
2,0,3,2,0,0,0.956522,0.666667,1,2,3,1,0.3333,0
2,0,4,0.666667,1,0,0.857143,0.466667,0,0,11.25,1,0.25,1
1,0,1,2,0,0,0,0.5,0,0,6,1,0.5,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
3,0,60,0.363636,1,0,0.62069,0.354167,1,1,7.333333,3,1.1667,0
6,0,0,0,1,0,0.944444,0.666667,0,0,11,1,0.5,0
2,2,5,0.4,1,1,0.722222,0.366667,0,0,13.5,2,1.1667,0
1,0,0,0.46875,1,0,0,0.333333,0,0,15.111111,3,1,1
3,0,35,0.153846,1,0,0.744681,0.339286,2,7,8.357143,2,1.1429,0
4,0,52,0.818182,1,1,0.946108,0.214286,2,3,8.333333,2,0.8333,1
2,13,181,0.714286,1,0,0.4,0.272727,1,2,7.818182,3,1.4545,1
3,0,10,2,0,0,0.846154,0.466667,1,1,5.2,1,0.8,0
3,0,4,0.5,1,1,0.833333,0.533333,0,0,10.2,1,0.8,0
4,0,6,2,0,0,0.928571,0.416667,0,0,10.75,4,1.25,1
5,0,1,0,1,0,0.95,0.666667,0,0,11.333333,1,0.3333,0
1,0,6,2,0,0,0,0.875,0,0,8,2,1,0
3,0,19,0.5,1,0,0.871795,0.464286,1,1,7.285714,2,0.8571,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,0,0.333333,1,0,0.925,0.625,0,0,5.5,1,0.75,0
3,0,4,0.803571,1,1,0.758621,0.325,2,2,22.444444,1,0.7778,0
1,0,89,0.076923,1,2,0,0.205357,0,0,8.428571,4,1.1429,0
2,1,562,0.91821,1,3,0.054054,0.108974,0,0,15.486486,5,1.2432,0
3,0,4,0.916667,0.333333,1,0.884615,0.377778,1,2,23.4,3,1,1
5,0,3,1.5,1,0,1,0.777778,0,0,4.333333,0,0,0
1,0,45,2,0,0,0,0.25,0,0,5.6,2,1,0
4,0,0,0.583333,1,1,0.85,0.571429,0,0,14.142857,3,2,0
1,0,0,0,1,0,0,0.5,0,0,9,1,0.6667,0
1,0,1,2,0,0,0,0.75,0,0,3,1,0.5,0
2,1,142,0.828571,1,1,0.333333,0.2,1,2,12.571429,3,1,0
1,0,1,2,0,0,0,1,0,0,3.5,1,0.5,0
4,0,52,0.818182,1,1,0.932927,0.22619,1,5,6.333333,2,1.0833,1
2,0,7,0.3,1,0,0.764706,0.375,1,1,10.5,2,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,2,0,0,0,1,0,0,3,0,0,0
3,0,210,0.713043,1,2,0.872093,0.244048,1,2,10.458333,4,1.0417,1
3,0,0,0.642857,1,1,0.769231,0.314286,1,1,11.875,2,0.875,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
3,4,10,2,0,0,0.964286,0.44,0,0,5.6,1,0.2,0
3,0,15,2,0,0,0.8,0.416667,0,0,21.833333,2,1,0
1,0,9,0,1,1,0,0.5,0,0,7.285714,1,0.8571,0
1,0,4,0.25,1,0,0.5,0.5,0,0,53.6,1,0.6,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,1,0,1,0,0.909091,0.583333,0,0,50.666667,5,2,0
1,0,21,2,0,0,0,0.857143,0,0,5.285714,1,0.8571,0
3,0,8,0.75,1,0,0.894737,0.4,1,1,6,1,0.8,0
2,0,4,0.962963,0.111111,9,0.857143,0.444444,1,1,24.5,1,0.5,0
1,0,235,0.915,1,1,0,0.15812,0,0,5.692308,2,1,0
2,1,999,0.691304,1,3,0.224138,0.23227,1,1,10.148936,7,1.2128,1
3,0,8,0.5,1,0,0.918919,0.36,1,2,6,1,0.6,0
5,0,0,0.5,1,1,0.894737,0.555556,0,0,9.666667,1,0.6667,0
1,2,39,0.555556,1,0,0,0.257143,0,0,9.7,2,1,1
1,0,9,0.333333,1,0,0,0.47619,0,0,5.428571,1,0.7143,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
5,0,0,0.5,1,0,0.904762,0.5,0,0,10.666667,1,0.6667,0
2,1,8,0.75,1,0,0.769231,0.583333,0,0,4.6,1,0.6,0
6,0,0,0,1,0,0.947368,0.666667,0,0,12,1,0.5,0
2,0,289,0.875,1,2,0.305556,0.136364,0,0,9.423077,3,1.1154,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,5,0,0,1,0,0,0.5,0,0,8.25,2,1,1
1,0,1,2,0,0,0,0.5,0,0,10.5,3,1.5,0
2,0,3,0.2,1,0,0.333333,0.5,0,0,8.5,2,0.8333,0
1,0,1,2,0,0,0,0.5,0,0,33,8,4,0
0,2,21,1.166667,1,0,0,0.6,0,0,22.142857,5,2.4286,0
3,0,0,0.633333,0.8,1,0.8,0.333333,1,1,30.714286,3,1,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
2,0,1,2,0,0,1,0.75,0,0,4,0,0,1
1,0,6,2,0,0,0,0.625,0,0,8.75,1,0.75,0
2,6,30,0.652174,1,1,0.568627,0.128472,1,3,7.5,2,0.9583,1
3,0,0,0.5,1,3,0.909091,0.4,0,0,12.666667,2,1,0
1,0,829,0.939959,0.857143,0,0,0.183511,0,0,13.446809,9,1.4468,0
1,0,1,0,1,0,0,0.5,0,0,14.333333,2,1,0
2,0,3,2,0,0,0.956522,0.666667,1,2,3,1,0.3333,0
1,0,188,0.894737,1,0,0,0.276316,0,0,35.9,11,2.5,1
5,0,0,0,1,1,0.944444,0.666667,0,0,11,1,0.5,0
